generation,best_score,mean_score,median_score,elite_median_score,worst_score,best_turns,median_turns,worst_turns,best_food_eaten,best_sc_survival,best_sc_towards,best_sc_against,best_sc_ate,best_sc_bomb
663,474.64,193.5616,168.485,186.345,9.5167,814,280.8,22,36.0,22.64,499.333,-127.667,180.0,-99.667
664,672.5433,137.9994,101.1167,122.2433,3.9033,1057,191.7,17,46.333333333333336,31.71,720.0,-168.5,231.667,-142.333
665,566.6633,175.6271,165.1083,156.5117,1.69,1011,278.2,6,39.0,30.33,658.333,-176.333,195.0,-140.667
666,470.62,187.7089,174.7083,189.12,-1.76,787,281.2,8,33.666666666666664,23.62,520.0,-133.667,168.333,-107.667
667,589.19,206.2661,179.5217,197.6617,-1.35,1006,303.5,5,41.333333333333336,30.19,661.667,-172.333,206.667,-137.0
668,528.9233,206.6471,194.0867,194.0867,0.24,770,305.7,8,43.0,22.59,507.667,-122.667,215.0,-93.667
669,633.2333,181.5415,148.1267,181.3783,-1.35,1080,250.5,5,43.666666666666664,32.4,714.333,-182.833,218.333,-149.0
670,613.5733,186.9276,165.045,147.9867,5.6767,1008,283.0,26,44.0,30.24,669.333,-169.333,220.0,-136.667
671,470.8033,162.9113,159.02,204.2283,0.65,749,249.8,5,31.666666666666668,22.47,510.333,-119.333,158.333,-101.0
672,625.95,204.4047,189.1467,274.54,-32.4467,1032,322.2,18,44.333333333333336,30.95,685.667,-173.0,221.667,-139.333
673,465.4167,213.9896,219.7417,226.515,2.1567,758,356.8,14,33.0,22.75,507.0,-125.667,165.0,-103.667
674,474.31,200.4802,181.4067,232.2667,2.0433,810,316.3,10,34.333333333333336,24.31,529.667,-140.333,171.667,-111.0
675,551.89,185.9729,148.5833,186.5183,9.6567,968,247.5,27,42.333333333333336,23.89,544.333,-126.0,211.667,-102.0
676,700.9233,234.6013,193.1183,204.0617,14.6167,1136,323.0,53,50.0,34.09,760.0,-188.167,250.0,-155.0
677,525.9667,205.1646,171.1767,156.245,2.48,910,306.5,16,36.666666666666664,27.3,597.333,-156.333,183.333,-125.667
678,781.64,223.4763,178.41,174.5033,3.5967,1221,311.8,14,54.0,36.64,834.667,-193.333,270.0,-166.333
679,749.2067,178.2424,140.9117,232.33,1.4167,1285,226.5,8,51.666666666666664,38.54,848.0,-218.333,258.333,-177.333
680,609.3167,244.7046,244.9133,256.4217,-1.85,955,369.3,5,42.0,28.65,653.667,-150.667,210.0,-132.333
681,716.2867,231.2285,206.4417,205.5867,7.8433,1187,331.0,50,50.0,35.62,790.667,-198.333,250.0,-161.667
682,461.78,211.3765,197.1533,292.7083,1.87,776,327.5,12,31.0,23.28,519.667,-128.167,155.0,-108.0
683,501.95,168.7065,167.5017,171.6833,4.9033,815,282.5,19,37.0,24.45,540.667,-137.167,185.0,-111.0
684,550.9233,226.5643,210.3433,354.5767,1.8533,836,335.2,11,41.666666666666664,25.09,564.0,-136.167,208.333,-110.333
685,776.04,203.5441,164.1583,302.8033,1.6033,1235,277.7,9,56.666666666666664,37.04,824.667,-205.0,283.333,-164.0
686,643.81,237.0786,221.78,313.0133,5.7567,1127,373.3,22,46.333333333333336,33.81,733.0,-197.0,231.667,-157.667
687,556.0133,191.1243,169.87,194.795,1.95,923,287.8,15,37.666666666666664,27.68,618.0,-152.333,188.333,-125.667
688,820.27,194.4295,143.9667,225.155,3.7633,1342,234.5,12,58.333333333333336,40.27,894.333,-224.0,291.667,-182.0
689,791.9733,175.3097,152.1433,306.565,12.2233,1421,246.3,30,52.0,42.64,932.667,-244.333,260.0,-199.0
690,587.27,185.8295,180.205,274.1633,-2.29,976,310.8,5,43.666666666666664,29.27,639.0,-168.333,218.333,-131.0
691,691.2333,198.9105,166.2167,307.9467,9.4433,1097,274.3,15,50.666666666666664,32.9,732.667,-182.0,253.333,-145.667
692,742.9833,235.1946,187.4633,386.8,2.4167,1255,288.5,8,53.333333333333336,37.65,825.667,-214.667,266.667,-172.333
693,1016.5567,197.3499,156.9983,283.4717,3.7333,1630,265.0,13,69.66666666666667,48.89,1103.0,-263.333,348.333,-220.333
694,832.55,203.9791,203.3433,210.96,11.5167,1568,322.3,19,56.666666666666664,47.05,1004.667,-281.833,283.333,-220.667
695,597.9467,158.1555,149.45,229.6317,1.37,959,231.7,12,41.333333333333336,28.78,649.0,-155.167,206.667,-131.333
696,828.7333,202.2595,164.83,267.45,1.15,1330,261.8,5,60.0,39.9,889.667,-220.167,300.0,-180.667
697,615.4167,249.7889,227.9133,275.4383,11.46,992,378.5,15,41.0,29.75,673.667,-159.0,205.0,-134.0
698,592.1033,175.4642,156.6817,171.74,1.9967,942,278.2,11,42.666666666666664,28.27,633.333,-154.5,213.333,-128.333
699,898.3767,205.2767,178.92,206.7417,3.1833,1474,290.8,12,64.0,44.21,981.333,-246.167,320.0,-201.0
700,627.84,234.4617,201.295,230.8333,-2.21,1078,337.0,10,42.0,32.34,717.667,-180.167,210.0,-152.0
701,480.1133,177.1495,165.2667,179.6567,-2.35,726,270.0,5,33.333333333333336,21.78,500.0,-113.0,166.667,-95.333
702,1046.6133,221.9423,160.9517,427.2233,1.2533,1776,279.5,12,74.0,53.28,1170.0,-303.0,370.0,-243.667
703,596.9667,202.3431,166.8467,277.4017,4.7233,1027,282.3,15,41.333333333333336,30.8,677.667,-174.5,206.667,-143.667
704,686.8433,205.4096,184.8567,185.71,7.6167,1117,340.0,11,49.333333333333336,33.51,744.333,-186.333,246.667,-151.333
705,438.9033,198.6434,205.27,206.2133,4.45,752,352.2,11,28.666666666666668,22.57,501.667,-125.333,143.333,-103.333
706,501.3833,189.7737,169.4567,181.1033,0.71,835,272.8,7,35.666666666666664,25.05,553.667,-140.667,178.333,-115.0
707,733.6533,206.9566,212.2317,228.4667,-0.4633,1177,359.0,29,51.666666666666664,35.32,792.0,-192.667,258.333,-159.333
708,854.12,188.5177,157.8117,209.9667,3.6867,1437,242.2,13,65.66666666666667,43.12,931.333,-253.0,328.333,-195.667
709,791.16,202.191,201.9683,244.2,0.1033,1305,311.5,8,56.666666666666664,39.16,866.667,-219.333,283.333,-178.667
710,626.7267,217.5311,199.48,263.9517,-0.8567,1035,330.7,10,40.666666666666664,31.06,702.0,-166.667,203.333,-143.0
711,627.63,197.2794,170.635,150.4017,0.24,988,301.8,5,44.0,29.63,670.333,-158.667,220.0,-133.667
712,442.6333,120.0845,82.1667,129.2667,0.3,700,131.3,8,30.333333333333332,20.8,473.667,-109.833,151.667,-93.667
713,566.02,176.4802,166.2067,307.63,-2.35,951,285.0,5,41.666666666666664,28.52,622.333,-164.167,208.333,-129.0
714,807.3633,201.2831,166.7683,189.0667,3.6133,1218,281.2,9,62.0,36.53,820.0,-198.833,310.0,-160.333
715,808.59,184.2346,159.6017,233.9567,1.74,1236,269.8,8,61.666666666666664,37.09,830.0,-203.167,308.333,-163.667
716,552.62,179.9345,165.9833,268.8167,-0.35,954,280.2,5,37.666666666666664,28.62,629.333,-162.333,188.333,-131.333
717,628.0467,231.2874,200.0033,278.325,-1.35,1063,366.3,5,41.666666666666664,31.88,711.667,-175.5,208.333,-148.333
718,801.8167,238.0805,196.1367,418.64,-5.3667,1355,348.7,10,55.0,40.65,899.333,-227.833,275.0,-185.333
719,823.37,223.6016,170.9133,243.5767,0.83,1412,292.0,11,53.0,42.37,945.0,-233.667,265.0,-195.333
720,627.5733,209.058,175.68,200.0433,4.27,1025,288.0,26,45.0,30.74,681.0,-171.833,225.0,-137.333
721,578.8067,193.6991,165.6667,233.9367,-0.85,977,258.5,5,42.0,25.64,587.667,-133.5,210.0,-111.0
722,614.8867,196.1629,176.685,335.35,-2.09,1024,287.8,10,46.0,30.72,669.667,-177.167,230.0,-138.333
723,634.8633,214.2551,177.2,146.0433,15.92,1051,292.5,47,44.333333333333336,31.53,700.333,-175.333,221.667,-143.333
724,505.7133,182.7899,155.2717,208.02,1.6433,796,260.2,10,37.0,23.88,534.333,-130.833,185.0,-106.667
725,755.3167,217.9397,187.595,289.165,4.2533,1305,319.8,14,55.666666666666664,39.15,846.0,-229.5,278.333,-178.667
726,940.62,190.5637,156.9267,266.7917,2.02,1571,259.5,11,67.33333333333333,47.12,1039.0,-265.833,336.667,-216.333
727,672.71,212.8762,175.1017,264.0433,4.4033,1090,299.0,23,49.0,32.71,724.333,-183.0,245.0,-146.333
728,635.31,199.8401,202.1,251.9817,5.8933,1077,323.5,13,45.666666666666664,32.31,707.667,-184.667,228.333,-148.333
729,791.6333,247.3973,206.8883,272.295,8.3133,1360,357.2,34,58.0,40.8,884.333,-237.833,290.0,-185.667
730,604.8733,198.775,167.72,208.1533,-2.35,1051,259.0,5,42.333333333333336,31.54,688.0,-181.667,211.667,-144.667
731,543.3067,206.1121,177.9117,150.3833,5.52,855,267.2,17,35.333333333333336,25.14,583.0,-127.5,176.667,-114.0
732,667.6167,218.2855,222.735,297.7983,0.8167,1082,345.3,5,45.0,32.45,732.0,-174.833,225.0,-147.0
733,566.4433,226.8071,210.2583,185.85,1.0967,937,339.2,14,41.333333333333336,28.11,617.667,-159.667,206.667,-126.333
734,565.8833,180.3141,146.8633,270.7983,2.0667,968,266.5,13,41.0,29.05,633.333,-167.5,205.0,-134.0
735,709.6867,179.4458,122.755,250.2467,0.15,1201,204.5,5,51.0,36.02,788.667,-206.0,255.0,-164.0
736,625.0667,214.1667,197.8717,293.8617,3.2,1047,320.2,12,42.666666666666664,31.4,698.0,-174.333,213.333,-143.333
737,704.4833,247.3857,209.7833,270.325,11.7033,1222,368.2,29,51.333333333333336,36.65,792.667,-214.5,256.667,-167.0
738,632.64,191.9331,175.89,317.4933,3.41,938,292.3,14,47.666666666666664,28.14,637.0,-150.5,238.333,-120.333
739,471.9433,166.7863,166.3217,237.6117,-3.9367,870,289.2,8,32.666666666666664,26.11,560.0,-155.167,163.333,-122.333
740,776.5333,180.0034,153.415,240.9217,3.7233,1240,253.3,13,55.666666666666664,37.2,831.333,-204.333,278.333,-166.0
741,785.0867,236.8551,214.375,273.365,-2.35,1281,348.7,5,55.666666666666664,38.42,856.0,-212.333,278.333,-175.333
742,939.3133,289.2206,237.3217,443.49,3.6167,1633,384.3,15,67.0,48.98,1063.333,-284.667,335.0,-223.333
743,1154.5633,252.5679,249.4583,284.1117,1.4467,1908,453.2,9,80.66666666666667,57.23,1273.0,-317.333,403.333,-261.667
744,567.31,220.1653,200.7967,235.86,6.89,933,310.8,13,42.0,26.81,596.0,-148.833,210.0,-116.667
745,653.6067,227.1342,195.3817,199.7317,4.1133,1065,327.3,26,45.666666666666664,31.94,713.333,-175.667,228.333,-144.333
746,606.6333,175.6616,151.6117,247.2667,4.5367,1043,246.3,12,42.333333333333336,31.3,685.333,-179.0,211.667,-142.667
747,748.8733,223.5611,163.2833,363.81,-1.3567,1187,265.0,10,58.0,34.54,767.333,-192.0,290.0,-151.0
748,931.8633,254.7603,210.2633,236.0067,2.3,1584,329.8,10,68.0,47.53,1035.0,-274.667,340.0,-216.0
749,564.1067,199.6435,191.9867,249.355,-2.14,1015,324.0,7,40.333333333333336,30.44,653.333,-180.667,201.667,-140.667
750,665.79,215.3921,186.32,316.4333,5.3133,1110,299.3,33,50.666666666666664,33.29,722.667,-193.5,253.333,-150.0
751,766.8033,199.5705,171.66,265.045,-1.1033,1299,269.5,8,51.333333333333336,38.97,866.667,-216.167,256.667,-179.333
752,781.1767,226.8214,163.8217,151.9517,8.43,1400,276.2,41,55.333333333333336,42.01,905.333,-247.5,276.667,-195.333
753,630.0433,201.8209,174.635,336.7517,0.73,1092,308.5,8,45.666666666666664,31.21,688.0,-176.167,228.333,-141.333
754,806.6033,224.3921,182.17,373.2917,-4.79,1268,294.5,17,62.0,37.27,829.667,-206.333,310.0,-164.0
755,924.5267,265.8267,219.145,251.8967,8.6633,1529,380.3,44,66.0,45.86,1014.0,-257.333,330.0,-208.0
756,1048.01,241.3974,192.7783,325.2667,6.12,1684,327.8,51,78.0,50.51,1116.667,-283.5,390.0,-225.667
757,611.1433,198.1627,171.4833,178.3933,4.2767,977,300.7,20,45.0,29.31,650.0,-163.5,225.0,-129.667
758,680.9433,226.9847,193.8033,216.0867,6.9833,1087,332.0,22,50.0,32.61,724.333,-181.333,250.0,-144.667
759,957.9367,244.8725,231.2217,242.6367,5.9967,1592,390.7,13,67.0,47.77,1058.667,-266.833,335.0,-216.667
760,528.56,207.6948,209.7367,274.1017,4.3333,969,343.0,33,35.333333333333336,29.06,630.333,-169.167,176.667,-138.333
761,714.59,234.5617,226.2917,273.6383,1.7467,1153,380.5,14,53.333333333333336,34.59,762.333,-195.333,266.667,-153.667
762,639.9767,227.5477,200.25,366.0617,8.5467,1077,324.0,7,47.666666666666664,32.31,701.667,-187.667,238.333,-144.667
763,810.8733,230.5955,222.2733,276.3083,2.2067,1351,356.2,12,55.666666666666664,40.54,902.0,-224.667,278.333,-185.333
764,573.6,220.0833,192.1467,282.8083,7.0133,1003,307.7,28,36.666666666666664,30.1,668.333,-167.5,183.333,-140.667
765,505.3767,164.6993,150.3267,233.7283,2.73,874,255.0,12,36.0,26.21,571.333,-151.167,180.0,-121.0
766,605.89,199.5282,204.055,260.7333,0.15,946,316.8,5,44.0,28.39,637.333,-154.5,220.0,-125.333
767,529.78,211.6795,195.165,234.77,1.9733,943,330.3,21,35.0,28.28,620.333,-161.167,175.0,-132.667
768,477.7367,186.6203,175.9583,184.1717,2.6533,819,287.5,13,34.666666666666664,24.57,534.0,-142.5,173.333,-111.667
769,555.8067,196.1285,171.15,246.34,1.31,955,266.7,13,42.0,28.64,615.667,-169.5,210.0,-129.0
770,660.8333,212.6313,185.4283,216.77,0.2767,1117,322.0,7,43.333333333333336,33.5,748.667,-184.0,216.667,-154.0
771,637.09,187.8459,153.9933,157.8333,0.1033,1020,251.8,9,45.0,30.59,685.333,-167.167,225.0,-136.667
772,860.67,210.2099,169.8283,285.1683,0.19,1322,294.7,5,58.333333333333336,39.67,912.333,-205.0,291.667,-178.0
773,633.8133,194.0355,169.71,182.9567,-2.35,1099,302.0,5,43.333333333333336,32.98,723.667,-187.833,216.667,-151.667
774,677.0633,255.7141,241.4733,304.75,5.7533,1091,405.5,14,49.666666666666664,32.73,726.333,-182.333,248.333,-148.0
775,677.94,210.0431,202.9617,292.1067,1.15,1131,316.8,5,48.333333333333336,33.94,749.333,-191.0,241.667,-156.0
776,684.04,201.6589,182.3267,233.6367,3.0433,1268,298.3,7,47.666666666666664,38.04,811.333,-228.333,238.333,-175.333
777,720.7,221.5516,193.3417,238.1017,5.7467,1307,330.5,16,55.333333333333336,39.2,822.333,-242.167,276.667,-175.333
778,676.45,214.9824,209.5633,288.8217,2.2133,1065,335.7,11,49.333333333333336,31.95,714.667,-175.167,246.667,-141.667
779,696.27,176.4205,141.54,252.4,0.65,1092,238.0,5,49.666666666666664,32.77,738.667,-176.833,248.333,-146.667
780,476.6267,169.8041,152.085,269.8933,5.2767,882,265.2,18,33.333333333333336,26.46,565.0,-158.5,166.667,-123.0
781,709.7267,227.0268,194.7417,216.4133,2.19,1169,319.8,6,47.0,35.06,790.667,-189.0,235.0,-162.0
782,546.1367,225.1577,227.81,227.81,0.95,916,371.5,15,36.666666666666664,27.47,612.333,-151.667,183.333,-125.333
783,814.54,190.7539,155.9667,264.0233,0.69,1318,268.3,6,58.333333333333336,39.54,880.0,-219.0,291.667,-177.667
784,529.9367,184.7944,166.855,244.56,1.8767,854,281.0,5,39.666666666666664,25.27,561.0,-140.667,198.333,-114.0
785,700.9733,197.6485,158.9633,237.1,2.2933,1221,292.3,14,50.0,36.64,794.667,-213.333,250.0,-167.0
786,603.04,164.1641,136.0067,319.3033,6.4067,1001,237.0,17,42.666666666666664,30.04,664.667,-168.333,213.333,-136.667
787,609.2533,212.42,205.4383,256.565,2.87,964,319.8,12,42.666666666666664,28.92,652.667,-155.667,213.333,-130.0
788,751.2733,209.6746,179.125,279.1233,5.6167,1181,286.7,16,55.0,35.44,793.0,-194.167,275.0,-158.0
789,751.8967,197.5224,180.4667,246.3367,1.44,1258,286.0,15,56.0,37.73,823.333,-217.167,280.0,-172.0
790,977.41,230.3203,195.1783,301.83,-0.35,1647,349.8,5,72.33333333333333,49.41,1076.333,-285.333,361.667,-224.667
791,656.1767,186.5618,152.0217,189.9183,4.5667,1050,252.5,13,45.0,31.51,712.333,-169.0,225.0,-143.667
792,475.09,183.3063,158.3217,298.18,-1.35,853,269.7,5,33.333333333333336,25.59,552.667,-150.167,166.667,-119.667
793,926.7533,220.1494,198.9817,293.6917,1.8633,1564,344.8,5,69.33333333333333,46.92,1018.333,-272.833,346.667,-212.333
794,792.9233,231.0062,204.05,162.4017,1.9167,1286,346.5,8,56.666666666666664,38.59,858.333,-214.0,283.333,-173.333
795,565.8167,158.9232,129.5733,226.72,4.31,905,218.3,13,38.333333333333336,27.15,616.333,-144.333,191.667,-125.0
796,520.6333,207.572,196.6633,225.1567,1.5333,860,324.2,7,38.666666666666664,25.8,565.667,-147.167,193.333,-117.0
797,810.9967,230.6148,183.5867,177.9367,2.65,1344,317.5,5,56.333333333333336,40.33,896.333,-224.0,281.667,-183.333
798,679.8233,208.7162,199.66,265.785,3.19,1050,323.8,6,47.333333333333336,31.49,719.0,-165.333,236.667,-142.0
799,750.3867,223.2605,192.1567,242.8483,2.8633,1224,318.5,7,53.666666666666664,36.72,815.333,-204.333,268.333,-165.667
800,968.5567,242.3958,214.8433,214.6083,-0.5433,1596,336.5,10,71.33333333333333,47.89,1053.667,-271.333,356.667,-218.333
801,821.4767,228.6191,181.3183,175.9067,1.1767,1344,282.8,17,59.666666666666664,40.31,890.667,-226.5,298.333,-181.333
802,671.2533,197.8221,163.4333,185.25,4.2067,1097,269.0,18,47.666666666666664,32.92,731.333,-183.0,238.333,-148.333
803,662.1667,220.3157,205.8517,212.0083,1.6367,1100,342.7,16,47.666666666666664,33.0,727.667,-186.167,238.333,-150.667
804,731.8033,171.5183,151.27,199.3567,3.49,1182,250.5,15,52.666666666666664,35.47,790.333,-196.0,263.333,-161.333
805,645.5767,189.5735,159.7733,254.0583,0.0333,1130,271.7,7,47.333333333333336,33.91,729.667,-200.333,236.667,-154.333
806,697.92,232.8758,228.2233,221.5067,4.5833,1131,374.2,25,48.666666666666664,33.92,758.667,-186.0,243.333,-152.0
807,597.43,215.606,163.98,294.5,0.0733,948,286.8,8,42.666666666666664,28.43,638.333,-154.667,213.333,-128.0
808,685.17,218.9141,199.8283,207.3367,7.2167,1156,339.0,23,48.666666666666664,34.67,763.333,-196.167,243.333,-160.0
809,843.8233,209.6607,156.4167,133.225,-2.4467,1450,271.7,7,59.666666666666664,43.49,952.333,-248.667,298.333,-201.667
810,807.5,189.9995,189.3533,209.3933,12.2067,1367,316.7,18,55.0,41.0,908.333,-229.167,275.0,-187.667
811,668.8733,202.2739,171.6933,198.5883,1.5333,1168,286.0,6,48.666666666666664,35.04,755.667,-206.167,243.333,-159.0
812,576.7667,215.5509,217.6517,237.4333,4.4567,959,348.2,8,42.333333333333336,27.1,607.333,-148.0,211.667,-121.333
813,653.5867,216.509,210.905,266.2133,13.3067,1031,341.5,18,49.333333333333336,30.92,684.667,-173.0,246.667,-135.667
814,576.9167,192.4132,163.4483,146.42,0.19,958,278.8,6,44.0,28.75,623.333,-167.5,220.0,-127.667
815,626.8567,205.0204,168.7783,296.7067,0.7433,1012,292.0,14,45.333333333333336,28.69,650.0,-153.167,226.667,-125.333
816,705.2867,193.5055,156.3633,244.6467,1.91,1121,241.0,11,51.666666666666664,33.62,749.333,-185.667,258.333,-150.333
817,939.84,245.8857,225.0367,265.6633,-2.35,1461,401.0,5,68.33333333333333,43.84,986.667,-237.333,341.667,-195.0
818,626.4833,208.1994,145.7033,132.485,1.22,966,253.2,7,46.666666666666664,28.15,637.667,-150.333,233.333,-122.333
819,642.28,245.7922,239.305,291.98,4.13,1093,394.7,21,44.333333333333336,32.78,723.667,-184.5,221.667,-151.333
820,833.9067,231.0382,214.4617,228.4333,-2.35,1291,363.5,5,59.0,38.74,879.0,-206.167,295.0,-172.667
821,498.5033,204.6039,181.8083,299.24,6.9067,822,307.5,22,34.666666666666664,24.67,549.333,-136.5,173.333,-112.333
822,672.2933,175.3909,157.8783,221.7667,-2.29,1049,257.7,7,49.333333333333336,31.46,704.333,-172.167,246.667,-138.0
823,645.6,179.5401,151.4833,243.9017,1.2633,1003,238.3,31,48.0,30.1,673.0,-165.167,240.0,-132.333
824,737.6067,208.8054,179.9183,305.9417,1.4733,1265,292.5,11,52.0,37.94,830.0,-217.333,260.0,-173.0
825,542.1433,228.7643,228.64,277.0317,2.9633,894,367.2,18,37.666666666666664,26.81,598.333,-147.667,188.333,-123.667
826,737.0133,219.3799,217.63,219.0783,3.8867,1206,346.0,7,51.333333333333336,36.18,806.333,-199.833,256.667,-162.333
827,804.3833,223.3833,203.5233,236.465,2.8567,1218,351.7,20,57.0,36.55,835.333,-191.5,285.0,-161.0
828,553.48,199.4949,187.415,162.08,2.8167,914,308.7,5,41.0,26.98,595.0,-152.167,205.0,-121.333
829,423.9967,189.8119,179.1983,235.2,8.1567,778,289.8,16,31.333333333333332,23.33,493.0,-142.333,156.667,-106.667
830,827.77,192.5294,165.2767,291.6817,1.6433,1476,284.5,10,55.0,44.27,968.667,-253.5,275.0,-206.667
831,593.9233,182.5805,161.0283,218.1833,1.0733,936,258.3,8,45.333333333333336,28.09,620.667,-157.833,226.667,-123.667
832,565.59,212.2647,195.5967,299.5717,3.01,920,325.8,17,40.333333333333336,27.59,613.667,-153.0,201.667,-124.333
833,912.5333,206.2381,189.715,301.275,-0.5133,1457,349.3,8,65.33333333333333,43.7,979.0,-238.833,326.667,-198.0
834,781.3567,232.5225,206.07,218.6617,1.0267,1340,369.5,8,57.0,40.19,872.667,-233.5,285.0,-183.0
835,630.06,208.1089,186.55,264.4983,-2.9733,969,313.0,9,45.333333333333336,29.06,658.0,-155.333,226.667,-128.333
836,687.3867,209.8289,194.1667,198.99,3.7067,1007,316.7,18,51.666666666666664,30.22,689.0,-159.167,258.333,-131.0
837,645.96,226.2303,205.4817,198.4533,2.4467,1065,343.2,9,47.666666666666664,31.96,702.0,-181.667,238.333,-144.667
838,766.38,240.9853,196.9533,227.3933,1.9167,1279,312.3,8,55.333333333333336,38.38,844.0,-217.667,276.667,-175.0
839,792.57,224.3815,192.8233,280.9667,1.87,1319,316.3,6,56.666666666666664,39.57,871.667,-223.667,283.333,-178.333
840,610.6267,237.1177,194.8667,243.4017,2.2467,1015,327.0,19,43.333333333333336,30.46,674.333,-170.5,216.667,-140.333
841,645.4167,218.7948,191.745,184.3417,5.5967,1042,329.7,14,44.333333333333336,31.25,703.333,-169.167,221.667,-141.667
842,707.47,247.1876,183.4633,378.4167,0.65,1149,295.8,5,52.0,34.47,763.0,-193.0,260.0,-157.0
843,624.4867,234.724,233.5917,257.63,9.7567,961,407.0,20,46.333333333333336,28.82,646.0,-157.333,231.667,-124.667
844,628.4467,200.1696,167.29,241.4683,-1.85,1109,289.7,5,44.333333333333336,33.28,722.333,-193.5,221.667,-155.333
845,772.9233,233.7828,202.3683,343.6667,4.36,1136,348.2,9,57.0,34.09,779.333,-178.5,285.0,-147.0
846,656.8733,273.5017,288.4133,303.7733,-0.28,1051,467.0,7,49.333333333333336,31.54,696.667,-177.333,246.667,-140.667
847,613.7967,199.3638,199.7233,311.53,0.44,1054,329.7,5,44.0,31.63,688.667,-182.833,220.0,-143.667
848,671.3233,217.9269,177.215,271.5617,-0.1067,1166,312.5,7,45.666666666666664,34.99,767.667,-199.333,228.333,-160.333
849,1064.8967,240.1294,196.955,185.4867,4.5733,1791,322.8,8,76.66666666666667,53.73,1177.333,-306.833,383.333,-242.667
850,973.8267,211.5934,195.315,284.35,4.63,1539,315.2,18,72.33333333333333,46.16,1026.667,-256.0,361.667,-204.667
851,531.6067,162.3768,155.4967,248.505,0.4567,865,251.0,10,36.666666666666664,25.94,581.333,-141.667,183.333,-117.333
852,727.4833,174.5268,147.7517,251.7883,0.9867,1255,244.5,11,51.666666666666664,37.65,820.0,-217.5,258.333,-171.0
853,576.0433,214.4899,186.3167,193.165,2.8567,957,313.7,23,40.666666666666664,28.71,634.333,-161.333,203.333,-129.0
854,543.3567,222.3231,214.0183,219.6217,26.77,856,359.7,42,38.666666666666664,25.69,579.667,-138.333,193.333,-117.0
855,628.6733,217.9567,209.11,267.8367,-0.5833,1011,331.0,5,45.0,30.34,677.333,-167.0,225.0,-137.0
856,739.5067,197.4457,186.0467,279.49,3.1467,1261,323.0,4,53.0,37.84,827.333,-217.0,265.0,-173.667
857,829.0633,201.5355,190.0333,255.1533,-2.1367,1208,328.5,18,60.0,36.23,836.667,-185.5,300.0,-158.333
858,660.47,218.2973,193.5867,261.3017,-2.35,1082,317.8,5,47.333333333333336,32.47,719.667,-181.333,236.667,-147.0
859,621.59,175.7841,130.9283,298.4833,-1.35,1003,247.8,5,43.0,30.09,676.0,-163.5,215.0,-136.0
860,570.82,171.0655,128.68,217.6883,0.0333,827,222.7,7,42.0,24.82,570.0,-128.667,210.0,-105.333
861,1057.0533,237.8154,217.8667,237.3283,0.74,1774,358.8,8,79.0,53.22,1157.0,-308.5,395.0,-239.667
862,715.33,245.0285,259.2617,273.8717,3.45,1178,397.0,15,49.0,35.33,789.667,-194.0,245.0,-160.667
863,930.92,229.7841,193.8317,170.0083,7.2167,1431,342.3,35,70.66666666666667,42.92,960.0,-235.333,353.333,-190.0
864,736.5167,209.9881,162.405,241.05,3.4967,1228,290.0,28,54.666666666666664,36.85,804.333,-212.0,273.333,-166.0
865,587.92,188.8469,171.185,203.8767,1.5967,914,296.2,9,45.0,27.42,609.0,-152.5,225.0,-121.0
866,711.4133,205.1647,182.6683,190.3683,3.8633,1153,329.7,18,51.666666666666664,34.58,767.0,-192.833,258.333,-155.667
867,577.8167,192.0745,146.3817,125.03,4.5367,929,242.2,12,41.333333333333336,26.65,604.667,-141.833,206.667,-118.333
868,541.8833,181.721,171.0067,221.7667,0.7233,985,285.5,13,35.666666666666664,29.55,642.333,-171.333,178.333,-137.0
869,710.3167,195.8301,176.6367,252.07,2.69,1222,298.3,6,50.666666666666664,36.65,799.0,-211.333,253.333,-167.333
870,640.2933,213.7161,166.2167,247.955,-0.74,1061,268.7,9,47.333333333333336,30.46,677.0,-169.167,236.667,-134.667
871,659.1267,198.2122,196.2817,235.2233,3.0567,1049,312.2,13,47.333333333333336,31.46,704.667,-172.0,236.667,-141.667
872,696.1167,170.8098,132.8383,262.31,4.3333,1115,233.5,13,46.333333333333336,33.45,761.0,-177.0,231.667,-153.0
873,459.9133,197.5417,170.1717,286.7633,0.9567,808,294.8,10,33.666666666666664,24.08,519.0,-141.833,168.333,-109.667
874,890.59,185.5609,168.9117,211.505,1.65,1453,254.3,5,63.0,43.59,971.667,-240.667,315.0,-199.0
875,831.1367,204.5315,185.015,201.0617,1.0533,1249,313.2,7,61.666666666666664,37.47,851.0,-199.0,308.333,-166.667
876,547.5467,193.3611,164.99,214.935,-1.35,942,281.3,5,40.0,24.88,564.0,-132.667,200.0,-108.667
877,614.8867,197.7331,205.3317,218.765,-2.35,1057,341.2,5,41.666666666666664,31.72,699.667,-178.833,208.333,-146.0
878,901.6633,244.9607,218.43,239.2517,4.3567,1478,349.8,8,60.333333333333336,44.33,998.333,-239.667,301.667,-203.0
879,677.2633,214.7583,182.6783,272.5133,-1.78,1081,289.7,7,48.333333333333336,32.43,727.333,-176.833,241.667,-147.333
880,592.9233,201.7203,187.8783,178.6467,-2.6233,1053,302.7,9,41.333333333333336,31.59,685.0,-184.0,206.667,-146.333
881,587.1933,210.1827,184.4667,205.5117,0.7533,931,312.7,14,43.666666666666664,26.36,597.667,-140.5,218.333,-114.667
